"scenario","predictor","Block","BlockRho","True","FG","Model","Estimate","Bias","nobs","run_number"
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0.0125872950934248,0.0125872950934248,200,1
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,1
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,1
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,1
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,1
"scenarioA","X_1","strong",0.6,0.4,0.242878932378831,"SSL",0,-0.4,200,2
"scenarioA","X_2","strong",0.6,-0.5,-0.56845564296075,"SSL",-0.633313763100498,-0.133313763100498,200,2
"scenarioA","X_3","weak",0.3,0.6,0.528681862036043,"SSL",0.478858383904881,-0.121141616095119,200,2
"scenarioA","X_4","weak",0.3,0.75,0.760844800140593,"SSL",0.726235035624915,-0.0237649643750848,200,2
"scenarioA","X_5","indep",0,-0.8,-0.683538118020154,"SSL",-0.73644638847365,0.0635536115263502,200,2
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,2
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,2
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,2
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,2
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,2
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,2
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,2
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,2
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,2
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,2
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,2
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,2
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,2
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,2
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,2
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,2
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,2
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0.385359256527769,0.385359256527769,200,2
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,2
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,2
"scenarioA","X_1","strong",0.6,0.4,0.242878932378831,"LASSO",0,-0.4,200,2
"scenarioA","X_2","strong",0.6,-0.5,-0.56845564296075,"LASSO",-0.44288515068353,0.0571148493164698,200,2
"scenarioA","X_3","weak",0.3,0.6,0.528681862036043,"LASSO",0.401749387767944,-0.198250612232056,200,2
"scenarioA","X_4","weak",0.3,0.75,0.760844800140593,"LASSO",0.639378071187277,-0.110621928812723,200,2
"scenarioA","X_5","indep",0,-0.8,-0.683538118020154,"LASSO",-0.636932329991436,0.163067670008564,200,2
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,2
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,2
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,2
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,2
"scenarioA","X_10","indep",0,0,NA,"LASSO",-0.105773161005602,-0.105773161005602,200,2
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,2
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,2
"scenarioA","X_13","indep",0,0,NA,"LASSO",0.114219386624077,0.114219386624077,200,2
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,2
"scenarioA","X_15","indep",0,0,NA,"LASSO",-0.0488167730988927,-0.0488167730988927,200,2
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,2
"scenarioA","X_17","indep",0,0,NA,"LASSO",-0.0591998914367609,-0.0591998914367609,200,2
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,2
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,2
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,2
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,2
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,2
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0.236624657903735,0.236624657903735,200,2
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,2
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,2
"scenarioA","X_1","strong",0.6,0.4,0.532696947043761,"SSL",0.295393966756167,-0.104606033243833,200,3
"scenarioA","X_2","strong",0.6,-0.5,-0.490566112135167,"SSL",-0.430699665379817,0.0693003346201827,200,3
"scenarioA","X_3","weak",0.3,0.6,0.403408764663411,"SSL",0.28514675385878,-0.31485324614122,200,3
"scenarioA","X_4","weak",0.3,0.75,0.867171040373246,"SSL",0.777978402296566,0.0279784022965657,200,3
"scenarioA","X_5","indep",0,-0.8,-0.679298230167139,"SSL",-0.619505249754348,0.180494750245652,200,3
"scenarioA","X_6","indep",0,0,NA,"SSL",0.117946019835129,0.117946019835129,200,3
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,3
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,3
"scenarioA","X_9","indep",0,0,NA,"SSL",0.117761566798353,0.117761566798353,200,3
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,3
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,3
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,3
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,3
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,3
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,3
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,3
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,3
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,3
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0.190261605328616,0.190261605328616,200,3
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,3
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,3
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,3
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0.209718176764691,0.209718176764691,200,3
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,3
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,3
"scenarioA","X_1","strong",0.6,0.4,0.532696947043761,"LASSO",0,-0.4,200,3
"scenarioA","X_2","strong",0.6,-0.5,-0.490566112135167,"LASSO",0,0.5,200,3
"scenarioA","X_3","weak",0.3,0.6,0.403408764663411,"LASSO",0.187755414244583,-0.412244585755417,200,3
"scenarioA","X_4","weak",0.3,0.75,0.867171040373246,"LASSO",0.550000102934726,-0.199999897065274,200,3
"scenarioA","X_5","indep",0,-0.8,-0.679298230167139,"LASSO",-0.411077820795792,0.388922179204208,200,3
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,3
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,3
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,3
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,3
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,3
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,3
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,3
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,3
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,3
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,3
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,3
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,3
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0.0350204570929042,0.0350204570929042,200,3
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0.108951786837386,0.108951786837386,200,3
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,3
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,3
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,3
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,3
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,3
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,3
"scenarioA","X_1","strong",0.6,0.4,0.293852386148645,"SSL",0,-0.4,200,4
"scenarioA","X_2","strong",0.6,-0.5,-0.433155173648639,"SSL",0,0.5,200,4
"scenarioA","X_3","weak",0.3,0.6,0.450545279301442,"SSL",0.405582540175156,-0.194417459824844,200,4
"scenarioA","X_4","weak",0.3,0.75,0.87941579827985,"SSL",0.746360758799404,-0.00363924120059633,200,4
"scenarioA","X_5","indep",0,-0.8,-0.78655269549133,"SSL",-0.671331513509196,0.128668486490804,200,4
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,4
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,4
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,4
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,4
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,4
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,4
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,4
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,4
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,4
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,4
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,4
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,4
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,4
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,4
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,4
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,4
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,4
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,4
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,4
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,4
"scenarioA","X_1","strong",0.6,0.4,0.293852386148645,"LASSO",0,-0.4,200,4
"scenarioA","X_2","strong",0.6,-0.5,-0.433155173648639,"LASSO",-0.0852242624031255,0.414775737596875,200,4
"scenarioA","X_3","weak",0.3,0.6,0.450545279301442,"LASSO",0.283898655100094,-0.316101344899906,200,4
"scenarioA","X_4","weak",0.3,0.75,0.87941579827985,"LASSO",0.614674930093177,-0.135325069906823,200,4
"scenarioA","X_5","indep",0,-0.8,-0.78655269549133,"LASSO",-0.494261506088529,0.305738493911471,200,4
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,4
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,4
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,4
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,4
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,4
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,4
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,4
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,4
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,4
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,4
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,4
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,4
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,4
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,4
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,4
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,4
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,4
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,4
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,4
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,4
"scenarioA","X_1","strong",0.6,0.4,0.582930050411484,"SSL",0.470788551221351,0.0707885512213511,200,5
"scenarioA","X_2","strong",0.6,-0.5,-0.701626896165218,"SSL",-0.72291815127779,-0.22291815127779,200,5
"scenarioA","X_3","weak",0.3,0.6,0.780113192166011,"SSL",0.756654321593275,0.156654321593275,200,5
"scenarioA","X_4","weak",0.3,0.75,0.717128437284147,"SSL",0.68781862872186,-0.0621813712781401,200,5
"scenarioA","X_5","indep",0,-0.8,-0.767733770664848,"SSL",-0.778784667902876,0.0212153320971239,200,5
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,5
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,5
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,5
"scenarioA","X_9","indep",0,0,NA,"SSL",-0.147780732055723,-0.147780732055723,200,5
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,5
"scenarioA","X_11","indep",0,0,NA,"SSL",-0.117733662123671,-0.117733662123671,200,5
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,5
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,5
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,5
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,5
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,5
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,5
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,5
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0.0627103503658608,0.0627103503658608,200,5
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,5
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,5
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,5
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0.209166996198547,0.209166996198547,200,5
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,5
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,5
"scenarioA","X_1","strong",0.6,0.4,0.582930050411484,"LASSO",0.30245435397121,-0.0975456460287901,200,5
"scenarioA","X_2","strong",0.6,-0.5,-0.701626896165218,"LASSO",-0.458140833532898,0.041859166467102,200,5
"scenarioA","X_3","weak",0.3,0.6,0.780113192166011,"LASSO",0.580949247103364,-0.0190507528966357,200,5
"scenarioA","X_4","weak",0.3,0.75,0.717128437284147,"LASSO",0.551753024898753,-0.198246975101247,200,5
"scenarioA","X_5","indep",0,-0.8,-0.767733770664848,"LASSO",-0.55143300037689,0.24856699962311,200,5
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,5
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,5
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,5
"scenarioA","X_9","indep",0,0,NA,"LASSO",-0.0684257965719982,-0.0684257965719982,200,5
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,5
"scenarioA","X_11","indep",0,0,NA,"LASSO",-0.0654361821489416,-0.0654361821489416,200,5
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,5
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,5
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,5
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,5
"scenarioA","X_16","indep",0,0,NA,"LASSO",0.0148755231250226,0.0148755231250226,200,5
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,5
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,5
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0.0471740176608187,0.0471740176608187,200,5
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,5
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,5
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,5
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0.0820571744608162,0.0820571744608162,200,5
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,5
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,5
"scenarioA","X_1","strong",0.6,0.4,0.311891985901625,"SSL",0.221862588312709,-0.178137411687291,200,6
"scenarioA","X_2","strong",0.6,-0.5,-0.466183289480438,"SSL",-0.542586009363391,-0.0425860093633911,200,6
"scenarioA","X_3","weak",0.3,0.6,0.561249026961605,"SSL",0.53183002560154,-0.0681699743984604,200,6
"scenarioA","X_4","weak",0.3,0.75,0.77612263036994,"SSL",0.76688261813361,0.0168826181336104,200,6
"scenarioA","X_5","indep",0,-0.8,-0.59987221056105,"SSL",-0.58983289425185,0.21016710574815,200,6
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,6
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,6
"scenarioA","X_8","indep",0,0,NA,"SSL",0.198625690151798,0.198625690151798,200,6
"scenarioA","X_9","indep",0,0,NA,"SSL",-0.0354880844171586,-0.0354880844171586,200,6
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,6
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,6
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,6
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,6
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,6
"scenarioA","X_15","indep",0,0,NA,"SSL",-0.0940749970089237,-0.0940749970089237,200,6
"scenarioA","X_16","indep",0,0,NA,"SSL",-0.0460573469913498,-0.0460573469913498,200,6
"scenarioA","X_17","indep",0,0,NA,"SSL",-0.140765789089557,-0.140765789089557,200,6
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0.109690569091,0.109690569091,200,6
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0.137880171859615,0.137880171859615,200,6
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0.0200159815222184,0.0200159815222184,200,6
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,6
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,6
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,6
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,6
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0.2739969827848,0.2739969827848,200,6
"scenarioA","X_1","strong",0.6,0.4,0.311891985901625,"LASSO",0,-0.4,200,6
"scenarioA","X_2","strong",0.6,-0.5,-0.466183289480438,"LASSO",0,0.5,200,6
"scenarioA","X_3","weak",0.3,0.6,0.561249026961605,"LASSO",0.285760215581683,-0.314239784418317,200,6
"scenarioA","X_4","weak",0.3,0.75,0.77612263036994,"LASSO",0.547541568461798,-0.202458431538202,200,6
"scenarioA","X_5","indep",0,-0.8,-0.59987221056105,"LASSO",-0.29162705372625,0.508372946273751,200,6
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,6
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,6
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,6
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,6
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,6
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,6
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,6
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,6
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,6
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,6
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,6
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,6
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,6
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,6
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,6
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,6
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,6
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,6
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,6
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,6
"scenarioA","X_1","strong",0.6,0.4,0.457872758970986,"SSL",0.312218886166417,-0.0877811138335835,200,7
"scenarioA","X_2","strong",0.6,-0.5,-0.845423048490761,"SSL",-0.663210766531622,-0.163210766531622,200,7
"scenarioA","X_3","weak",0.3,0.6,0.655395467242141,"SSL",0.538096655897361,-0.0619033441026385,200,7
"scenarioA","X_4","weak",0.3,0.75,1.05306306356713,"SSL",0.95019808028585,0.20019808028585,200,7
"scenarioA","X_5","indep",0,-0.8,-0.772453791627041,"SSL",-0.647994639413783,0.152005360586217,200,7
"scenarioA","X_6","indep",0,0,NA,"SSL",-0.139933122674647,-0.139933122674647,200,7
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,7
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,7
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,7
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,7
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,7
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,7
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,7
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,7
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,7
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,7
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,7
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,7
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,7
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,7
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,7
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,7
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,7
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,7
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,7
"scenarioA","X_1","strong",0.6,0.4,0.457872758970986,"LASSO",0.194634057890201,-0.205365942109799,200,7
"scenarioA","X_2","strong",0.6,-0.5,-0.845423048490761,"LASSO",-0.521419375468662,-0.0214193754686623,200,7
"scenarioA","X_3","weak",0.3,0.6,0.655395467242141,"LASSO",0.450336864995751,-0.149663135004249,200,7
"scenarioA","X_4","weak",0.3,0.75,1.05306306356713,"LASSO",0.860837134023307,0.110837134023307,200,7
"scenarioA","X_5","indep",0,-0.8,-0.772453791627041,"LASSO",-0.554564973338041,0.245435026661959,200,7
"scenarioA","X_6","indep",0,0,NA,"LASSO",-0.0963284499723404,-0.0963284499723404,200,7
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,7
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,7
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,7
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,7
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,7
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,7
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,7
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,7
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,7
